# GPS: 8.56241, 98.86541 deg., Elev: 174.02 m, Station: 2 m
# 2010/01/01 - 2020/12/31
*doy,tmin,tmax,wind,rain
83,22.530,32.490,0.460,1.380
84,22.670,32.720,0.460,0.240
85,22.250,33.960,0.400,0.010
86,21.510,34.930,0.300,0.000
87,22.840,35.570,0.270,0.240
88,23.260,35.490,0.250,1.680
89,23.460,35.530,0.250,7.700
90,24.030,35.610,0.200,0.220
91,24.330,35.280,0.210,10.160
92,25.050,30.440,0.310,9.360
93,24.430,32.350,0.290,5.320
94,24.940,30.100,0.270,2.590
95,24.850,29.210,0.280,8.100
96,24.040,27.670,0.370,14.220
97,23.080,30.880,0.310,4.530
98,24.120,31.110,0.300,2.230
99,23.850,31.430,0.330,0.870
100,23.780,32.320,0.370,4.000
101,23.230,32.240,0.250,1.640
102,23.350,32.980,0.380,0.100
103,23.970,32.860,0.360,0.390
104,24.020,33.650,0.350,0.860
105,24.130,32.750,0.320,2.500
106,24.460,31.990,0.330,0.610
107,24.600,31.750,0.340,12.630
108,24.560,28.650,0.410,16.790
109,24.350,31.660,0.270,14.150
110,24.360,31.350,0.320,3.300
111,25.020,31.230,0.170,0.930
112,24.820,29.520,0.210,4.960
113,24.530,32.850,0.230,1.900
114,25.480,33.320,0.270,1.530
115,24.580,34.140,0.330,0.240
116,25.460,32.960,0.360,2.190
117,24.920,34.430,0.320,1.500
118,25.060,34.870,0.360,0.800
119,25.850,35.280,0.370,0.720
120,25.860,33.380,0.320,7.070
121,25.180,32.960,0.350,8.200
122,25.270,32.970,0.340,1.950
123,25.630,32.510,0.250,4.070
124,25.550,32.090,0.230,2.970
125,24.350,32.510,0.390,2.240
126,24.020,31.150,0.400,8.870
127,24.540,31.350,0.370,4.030
128,24.380,33.220,0.280,0.670
129,24.030,34.720,0.240,0.840
130,25.830,32.270,0.310,12.830
131,25.260,30.340,0.330,16.700
132,24.590,31.120,0.380,2.670
133,24.880,30.810,0.350,7.390
134,24.620,29.830,0.400,7.880
135,25.010,28.050,0.410,21.130
136,24.600,29.070,0.410,9.910
137,24.560,28.490,0.400,7.390
138,24.340,28.150,0.360,22.200
139,24.340,28.050,0.360,5.050
140,23.900,28.800,0.350,0.780
141,24.200,29.870,0.440,0.190
142,23.670,30.590,0.450,0.600
143,24.600,28.380,0.370,16.260
144,24.080,29.370,0.380,10.230
145,24.440,30.940,0.380,3.460
146,25.190,30.930,0.270,1.680
147,24.660,28.950,0.340,5.240
148,25.280,29.970,0.260,30.640
149,24.450,29.520,0.360,6.840
150,24.320,28.940,0.360,3.120
151,24.470,29.700,0.370,2.840
152,24.700,30.260,0.330,2.240
153,24.830,28.200,0.340,18.430
154,24.640,30.000,0.350,4.710
155,24.700,30.300,0.370,7.400
156,24.580,27.350,0.360,25.920
157,24.350,27.430,0.400,19.660
158,24.280,29.210,0.380,4.430
159,24.460,29.560,0.390,8.720
160,25.040,29.640,0.330,4.050
161,25.020,29.260,0.400,1.880
162,24.880,29.650,0.470,0.960
163,25.300,27.470,0.460,17.570
164,24.800,26.970,0.540,17.030
165,24.810,27.440,0.700,17.650
166,24.550,27.840,0.590,5.720
167,24.920,28.810,0.490,7.590
168,24.140,26.960,0.480,57.060
169,23.220,28.760,0.410,4.310
170,24.310,29.160,0.480,3.240
171,25.080,28.400,0.460,3.610
172,24.460,29.320,0.410,1.210
173,24.910,28.700,0.440,3.970
174,24.380,28.210,0.450,11.820
175,23.630,27.550,0.570,6.550
176,23.320,28.480,0.560,6.510
177,24.420,28.570,0.460,1.300
178,23.530,29.790,0.470,0.190
179,24.010,29.690,0.460,0.070
180,24.880,29.020,0.500,6.480
181,24.520,27.650,0.520,11.490
182,23.770,28.800,0.490,5.620
183,23.840,27.640,0.410,7.430
184,23.910,29.180,0.430,2.480
185,24.460,29.010,0.410,5.650
186,24.560,27.600,0.430,11.010
187,24.380,28.650,0.450,4.260
188,24.340,28.530,0.390,8.240
189,24.510,28.380,0.560,5.520
190,24.300,27.250,0.640,13.900
191,23.730,27.290,0.750,10.330
192,23.510,28.330,0.570,2.950
193,24.020,29.070,0.610,2.530
194,24.770,28.710,0.590,13.650
195,23.580,27.240,0.520,5.770
196,22.800,27.290,0.450,16.720
197,23.060,27.950,0.450,22.300
198,23.140,28.090,0.440,13.020
199,23.390,28.440,0.440,9.470
200,23.990,27.430,0.470,9.470
201,23.380,27.530,0.430,3.260
202,23.830,28.320,0.400,4.110
203,24.190,28.890,0.440,7.790
204,22.510,27.310,0.420,3.640
205,22.540,28.240,0.510,5.140
206,22.920,26.730,0.550,16.740
207,22.610,27.600,0.500,31.520
208,23.690,27.460,0.410,25.070
209,23.650,28.540,0.440,3.040
210,23.910,27.930,0.460,1.470
211,24.070,28.030,0.440,0.760
212,24.760,27.710,0.440,3.310
213,24.590,27.880,0.470,4.560
214,23.910,29.020,0.500,0.390
215,23.920,28.600,0.460,0.360
216,23.920,28.410,0.430,2.830
217,23.990,27.730,0.450,13.380
218,23.980,26.810,0.450,16.830
219,23.460,25.240,0.460,35.160
220,23.270,26.600,0.430,8.360
221,23.250,27.540,0.350,7.190
222,23.290,28.990,0.460,3.050
223,22.820,29.890,0.350,0.960
224,22.770,28.910,0.400,2.820
225,22.860,28.790,0.480,0.560
226,23.560,28.780,0.440,2.830
227,23.740,28.820,0.400,6.080
228,23.750,27.210,0.320,18.900
229,23.470,28.390,0.320,15.200
230,23.530,29.070,0.340,2.380
231,23.310,29.280,0.390,8.670
232,23.600,28.810,0.380,12.750
233,23.510,27.320,0.390,6.340
234,23.460,28.930,0.370,10.760
235,23.950,28.650,0.350,6.990
236,23.760,28.940,0.330,20.490
237,23.530,29.500,0.300,18.860
238,23.550,29.070,0.380,9.640
239,23.370,26.420,0.410,32.770
240,22.820,26.040,0.530,23.100
241,22.560,27.440,0.480,14.330
242,23.110,27.900,0.420,4.460
243,22.190,27.780,0.330,0.430
244,22.260,29.240,0.410,0.230
245,23.090,28.530,0.360,1.980
246,22.900,28.810,0.450,1.420
247,22.890,29.640,0.430,1.390
248,22.970,28.560,0.420,0.520
249,23.570,27.940,0.490,3.560
250,22.590,27.210,0.480,11.770
251,22.190,27.430,0.520,14.800
252,22.050,26.220,0.490,10.770
253,22.850,26.720,0.510,40.980
254,22.810,27.470,0.500,13.610
255,23.310,27.690,0.440,6.680
256,23.090,27.900,0.440,4.220
257,23.610,26.630,0.420,18.970
258,23.310,26.480,0.500,37.740
259,23.370,26.760,0.570,28.380
260,23.220,25.940,0.620,38.750
261,22.890,27.530,0.510,7.190
262,22.700,30.210,0.280,0.080
263,23.100,30.340,0.340,1.520
264,23.270,28.730,0.410,1.650
265,23.640,28.950,0.400,3.650
266,23.250,29.340,0.360,5.200
267,23.460,28.970,0.330,6.200
268,23.710,29.350,0.290,14.230
269,23.730,28.620,0.350,3.470
270,23.060,29.290,0.290,2.450
271,23.230,30.050,0.290,0.140
272,23.790,29.320,0.310,0.650
273,23.560,30.050,0.350,2.940
274,24.110,28.210,0.330,19.490
275,24.350,27.980,0.410,13.430
276,23.860,27.930,0.320,7.140
277,23.410,26.650,0.390,24.840
278,22.830,26.270,0.480,35.930
279,23.080,25.490,0.550,54.940
280,23.120,26.140,0.500,29.750
281,22.780,27.310,0.500,44.960
282,22.910,27.900,0.380,9.530
283,23.890,29.290,0.280,1.670
284,23.170,30.040,0.370,0.010
285,22.680,28.960,0.340,0.040
286,22.400,29.450,0.320,7.080
287,23.230,29.110,0.310,10.930
288,23.070,28.000,0.390,15.910
289,23.000,28.110,0.420,6.070
290,23.550,28.910,0.390,9.060
291,23.350,29.300,0.320,10.180
292,23.220,28.960,0.330,4.530
293,22.820,28.300,0.270,9.860
294,23.180,28.670,0.300,11.370
295,23.430,29.600,0.290,3.690
296,23.040,29.540,0.250,6.000
297,23.520,28.650,0.280,3.460
298,23.220,29.850,0.300,4.810
299,23.980,28.470,0.260,3.490
300,23.420,29.050,0.290,3.090
301,23.920,29.210,0.210,7.280
302,23.680,28.150,0.200,7.400
303,24.020,29.560,0.190,5.290
304,24.370,29.490,0.200,2.940
305,23.010,29.780,0.240,4.770
306,23.840,28.990,0.290,12.250
307,23.620,27.600,0.240,8.390
308,23.710,26.760,0.340,25.900
309,23.670,28.330,0.370,9.900
310,23.530,28.080,0.370,2.870
311,23.150,28.330,0.440,5.610
312,23.980,28.610,0.340,5.630
313,23.780,26.810,0.370,35.170
314,24.230,27.220,0.390,21.170
315,23.340,26.670,0.310,17.290
316,23.590,28.340,0.340,5.270
317,22.820,29.250,0.310,1.630
318,22.300,27.380,0.390,8.850
319,23.080,27.670,0.370,7.770
320,23.320,28.720,0.420,3.980
321,23.250,28.450,0.410,7.830
322,22.660,27.990,0.440,2.220
323,23.110,27.930,0.430,6.610
324,22.920,27.310,0.430,7.100
325,22.700,28.130,0.450,6.880
326,23.310,28.380,0.390,9.510
327,23.260,27.190,0.350,25.180
328,23.610,26.720,0.300,22.670
329,23.520,28.650,0.360,8.120
330,23.650,28.070,0.330,0.490
331,23.360,28.620,0.220,17.020
332,23.190,28.760,0.280,19.180
333,22.960,28.270,0.280,7.780
334,23.180,29.350,0.320,1.590
335,23.450,29.680,0.370,0.110
336,23.410,29.780,0.390,0.720
337,22.730,29.320,0.260,21.020
338,23.330,29.040,0.300,21.860
339,23.080,28.350,0.360,14.280
340,23.370,27.740,0.350,8.210
341,24.390,28.030,0.260,5.100
342,22.940,28.280,0.330,9.810
343,22.730,28.480,0.310,4.970
344,22.960,28.080,0.420,4.890
345,22.860,28.590,0.420,2.610
346,21.730,28.000,0.440,1.220
347,20.750,27.550,0.420,3.280
348,22.510,27.350,0.500,21.770
349,22.750,25.760,0.550,22.430
350,22.520,27.860,0.490,1.490
351,21.790,28.460,0.430,0.640
352,22.840,25.940,0.540,8.510
353,22.460,26.160,0.590,4.580
354,21.810,27.550,0.520,0.190
355,22.180,26.990,0.420,3.950
356,22.160,27.500,0.450,2.760
357,22.460,25.630,0.540,2.620
358,21.570,26.240,0.540,0.830
359,21.570,27.430,0.500,1.210
360,22.450,27.060,0.410,9.430
361,23.490,26.940,0.400,10.030
362,23.070,28.230,0.410,2.860
363,23.010,27.320,0.390,15.900
364,22.120,27.360,0.360,7.490
365,22.250,27.250,0.450,2.990
1,21.450,27.420,0.490,0.280
2,21.940,26.930,0.480,0.000
3,21.380,26.360,0.470,0.020
4,20.040,26.930,0.420,0.000
5,20.030,27.710,0.310,0.050
6,21.050,28.240,0.250,6.260
7,22.240,28.170,0.240,9.790
8,22.300,28.320,0.330,2.320
9,22.090,27.150,0.340,5.510
10,22.180,27.770,0.370,1.530
11,21.730,27.740,0.380,1.700
12,21.860,28.310,0.360,0.620
13,21.970,28.060,0.420,1.830
14,21.900,26.970,0.540,3.320
15,21.420,27.200,0.480,5.950
16,21.660,27.740,0.470,0.730
17,20.730,26.660,0.450,0.010
18,19.510,26.600,0.420,0.000
19,18.550,26.730,0.450,0.000
20,20.060,26.850,0.450,0.190
21,20.910,27.430,0.430,0.260
22,21.010,27.460,0.410,0.060
23,19.050,27.390,0.420,0.000
24,20.070,26.920,0.380,0.030
25,18.930,27.050,0.430,0.000
26,18.790,27.070,0.430,0.000
27,19.140,27.610,0.430,0.000
28,19.520,28.060,0.370,0.000
29,19.590,27.450,0.420,0.000
30,19.610,28.350,0.410,0.000
31,20.770,28.550,0.390,0.000
32,21.620,28.320,0.430,0.010
33,20.550,27.770,0.520,0.000
34,20.790,26.890,0.500,0.000
35,19.110,27.460,0.480,0.000
36,19.520,28.070,0.450,0.500
37,20.350,27.890,0.460,0.290
38,21.220,27.080,0.510,0.260
39,19.720,27.090,0.500,0.000
40,19.280,27.210,0.540,0.000
41,19.570,27.260,0.510,0.000
42,18.520,27.150,0.480,0.000
43,20.070,27.700,0.360,0.000
44,18.930,27.810,0.420,0.000
45,19.580,27.760,0.410,0.000
46,19.910,27.970,0.410,0.000
47,20.100,28.400,0.320,0.090
48,20.180,28.030,0.370,0.030
49,20.200,27.970,0.380,0.190
50,22.240,27.440,0.330,3.370
51,21.720,27.420,0.330,7.480
52,21.480,28.670,0.420,1.540
53,20.990,28.990,0.420,0.000
54,19.400,28.660,0.420,0.000
55,19.030,28.570,0.410,0.000
56,19.430,28.790,0.440,0.000
57,20.830,29.070,0.460,0.000
58,20.310,29.230,0.430,0.000
59,19.900,29.090,0.420,0.000
60,20.400,29.380,0.380,0.000
61,21.080,29.850,0.420,0.000
62,20.780,29.900,0.400,0.000
63,20.530,29.650,0.450,0.040
64,22.700,30.580,0.420,0.010
65,21.630,30.910,0.360,0.000
66,22.990,30.760,0.350,0.090
67,21.840,30.750,0.360,0.020
68,20.940,30.390,0.390,0.000
69,21.490,30.190,0.390,0.000
70,20.970,30.060,0.450,0.000
71,21.650,30.400,0.470,0.000
72,19.910,30.530,0.440,0.000
73,19.820,30.640,0.470,0.000
74,20.030,30.660,0.460,0.000
75,19.510,31.150,0.420,0.000
76,20.750,31.810,0.330,0.000
77,21.510,32.320,0.290,0.000
78,22.060,33.070,0.340,0.000
79,23.030,33.570,0.340,0.010
80,23.300,33.470,0.330,0.010
81,24.550,32.500,0.340,0.180
82,24.570,32.910,0.270,0.250
83,23.970,31.080,0.260,0.180
84,22.630,32.050,0.360,0.010
85,22.710,31.700,0.500,0.100
86,23.340,31.500,0.530,0.010
87,23.880,31.600,0.480,0.100
88,23.520,32.060,0.510,0.100
89,22.950,32.110,0.430,0.950
90,22.650,33.380,0.380,1.320
91,22.800,33.420,0.320,0.440
92,22.660,34.030,0.240,4.360
93,24.130,33.910,0.330,1.210
94,24.130,33.070,0.310,0.200
95,23.810,34.620,0.250,0.100
96,24.940,35.320,0.180,0.240
97,24.790,35.880,0.230,0.060
98,23.060,35.510,0.360,0.020
99,22.470,34.930,0.340,0.020
100,21.410,34.250,0.450,0.000
101,22.610,34.590,0.370,0.320
102,23.590,33.690,0.300,9.440
103,23.410,33.760,0.310,1.800
104,23.780,30.160,0.380,6.480
105,23.880,29.170,0.450,18.750
106,23.840,29.840,0.450,4.590
107,23.700,31.320,0.360,2.180
108,21.670,31.910,0.340,0.210
109,22.710,31.640,0.270,0.330
110,24.670,33.030,0.190,0.260
111,25.410,32.910,0.280,0.070
112,25.240,33.540,0.360,0.670
113,24.630,33.110,0.380,0.940
114,24.030,29.270,0.320,7.020
115,23.000,31.190,0.310,6.100
116,23.110,31.030,0.390,2.790
117,24.120,30.680,0.350,4.290
118,23.930,31.420,0.300,1.440
119,23.300,32.200,0.320,0.390
120,23.390,33.680,0.220,1.600
121,24.440,32.980,0.320,6.610
122,23.830,33.020,0.400,6.630
123,24.390,33.060,0.350,0.360
124,25.120,31.160,0.350,1.770
125,24.460,32.250,0.340,0.810
126,24.290,32.620,0.420,3.230
127,24.520,30.750,0.360,11.230
128,24.250,32.580,0.380,4.410
129,25.230,30.540,0.320,2.300
130,24.730,30.270,0.380,5.220
131,24.590,30.980,0.370,3.080
132,24.640,31.870,0.290,2.040
133,25.050,31.880,0.340,17.430
134,24.800,31.930,0.320,9.290
135,25.530,30.250,0.300,8.220
136,24.490,31.890,0.300,1.200
137,24.440,27.340,0.300,18.510
138,24.390,30.610,0.420,17.000
139,24.950,27.810,0.310,5.030
140,23.860,31.110,0.340,0.950
141,25.020,28.990,0.430,8.380
142,24.460,30.680,0.410,2.770
143,24.450,29.590,0.430,4.770
144,24.850,28.170,0.370,4.000
145,24.460,28.450,0.410,8.260
146,24.270,27.520,0.410,14.510
147,23.750,26.400,0.410,11.220
148,23.800,27.550,0.390,8.610
149,24.030,27.500,0.380,5.520
150,24.310,30.010,0.370,1.220
151,23.950,30.840,0.370,2.270
152,24.170,30.580,0.350,2.260
153,23.680,31.160,0.340,1.720
154,24.300,28.720,0.380,14.880
155,23.930,29.750,0.240,1.580
156,24.010,30.650,0.350,1.670
157,25.110,30.870,0.320,3.230
158,24.100,32.160,0.330,0.930
159,24.820,30.790,0.300,0.790
160,24.560,27.130,0.320,12.600
161,24.050,30.390,0.380,0.880
162,24.440,30.720,0.300,0.340
163,25.140,29.030,0.330,0.860
164,24.490,28.720,0.350,9.960
165,23.640,28.870,0.360,3.580
166,23.450,27.410,0.360,17.350
167,23.720,27.120,0.390,26.830
168,23.470,26.380,0.460,20.580
169,23.650,25.880,0.480,25.790
170,23.620,27.180,0.430,6.760
171,23.720,29.380,0.390,13.570
172,23.420,29.460,0.390,2.520
173,23.570,29.610,0.470,1.450
174,23.800,29.650,0.420,1.280
175,24.520,28.700,0.410,1.370
176,24.710,29.940,0.390,1.310
177,24.600,29.450,0.450,2.760
178,23.730,28.030,0.500,1.580
179,23.370,29.030,0.550,0.100
180,23.810,28.670,0.400,5.880
181,23.150,29.570,0.360,0.890
182,22.910,30.430,0.440,0.880
183,23.250,29.760,0.460,3.470
184,24.360,29.510,0.470,3.300
185,24.710,28.810,0.520,1.920
186,24.850,28.310,0.550,3.640
187,25.000,27.000,0.590,6.540
188,25.060,27.150,0.550,29.760
189,24.900,26.870,0.590,9.700
190,24.500,28.130,0.550,9.610
191,25.030,27.750,0.560,5.310
192,24.720,28.530,0.500,5.190
193,24.760,28.300,0.540,10.990
194,24.780,27.350,0.460,8.920
195,24.220,27.590,0.480,17.070
196,23.950,26.770,0.560,28.460
197,23.680,27.030,0.530,17.210
198,24.260,26.800,0.390,6.350
199,24.160,28.800,0.410,0.710
200,23.950,28.140,0.370,2.810
201,24.060,27.520,0.440,27.720
202,23.280,25.730,0.410,23.760
203,22.990,26.900,0.360,4.040
204,21.860,30.150,0.310,0.060
205,23.430,29.640,0.310,1.180
206,23.110,30.040,0.370,0.640
207,23.560,30.070,0.360,1.600
208,23.490,27.660,0.380,1.260
209,23.130,28.020,0.370,5.280
210,23.830,28.540,0.460,1.740
211,24.370,28.700,0.410,5.090
212,22.830,26.190,0.400,21.290
213,22.530,28.410,0.370,5.330
214,22.690,28.820,0.340,10.290
215,23.200,27.340,0.360,6.090
216,22.730,25.220,0.410,22.320
217,22.730,27.100,0.470,10.800
218,22.810,26.700,0.520,19.720
219,23.430,28.430,0.580,30.950
220,23.700,26.900,0.500,42.830
221,23.670,26.320,0.470,23.320
222,23.480,27.440,0.530,11.740
223,24.680,28.270,0.460,18.390
224,23.120,27.030,0.410,36.890
225,23.810,27.860,0.380,22.560
226,23.350,27.450,0.350,2.300
227,23.410,29.660,0.380,1.600
228,23.760,28.620,0.330,0.470
229,24.020,30.250,0.320,0.860
230,24.240,27.610,0.320,6.370
231,23.750,29.450,0.400,2.260
232,23.270,29.470,0.370,0.910
233,23.550,27.300,0.430,19.570
234,22.600,27.050,0.470,5.230
235,23.260,26.830,0.470,6.910
236,23.210,26.880,0.430,9.100
237,23.200,28.440,0.460,6.750
238,23.250,28.210,0.460,5.030
239,22.990,28.410,0.380,1.990
240,23.180,29.480,0.330,1.250
241,23.710,28.730,0.310,1.390
242,23.380,29.000,0.370,29.270
243,23.230,28.890,0.390,3.240
244,23.230,28.020,0.380,4.490
245,23.660,27.870,0.370,4.170
246,23.260,29.420,0.320,2.380
247,23.710,29.440,0.330,4.470
248,23.700,27.610,0.280,15.840
249,23.480,28.620,0.330,4.330
250,23.120,27.790,0.320,2.760
251,23.270,29.900,0.370,0.810
252,23.760,28.350,0.400,7.140
253,23.230,26.720,0.410,24.370
254,23.100,26.470,0.440,14.890
255,23.080,28.190,0.420,6.480
256,22.920,28.660,0.410,4.630
257,22.900,28.470,0.440,7.660
258,23.270,26.560,0.450,15.290
259,22.660,25.290,0.440,31.970
260,22.320,25.030,0.640,42.200
261,22.950,27.240,0.490,62.690
262,23.460,27.090,0.320,17.380
263,22.960,29.170,0.340,1.220
264,23.010,30.820,0.300,0.260
265,23.520,31.080,0.360,0.500
266,23.900,27.970,0.310,0.570
267,23.100,28.430,0.370,13.360
268,23.220,26.820,0.410,12.420
269,23.290,27.960,0.490,18.820
270,23.640,27.540,0.480,34.810
271,23.450,26.900,0.500,30.650
272,23.340,26.690,0.490,14.650
273,23.270,26.860,0.380,6.050
274,22.970,27.520,0.320,8.390
275,22.850,28.710,0.380,1.510
276,23.900,28.350,0.370,0.530
277,23.970,28.260,0.400,3.080
278,23.710,27.620,0.370,4.710
279,23.100,29.700,0.410,0.950
280,23.890,28.780,0.430,1.240
281,23.380,29.360,0.390,1.010
282,23.870,26.650,0.320,6.450
283,22.630,27.510,0.350,13.140
284,23.390,27.730,0.350,4.010
285,23.370,29.790,0.440,9.370
286,23.520,29.740,0.290,12.060
287,23.190,28.440,0.330,14.730
288,23.470,27.330,0.310,14.570
289,23.270,29.640,0.260,4.510
290,23.500,29.820,0.270,4.780
291,24.080,29.980,0.230,22.310
292,24.750,27.830,0.130,22.480
293,24.660,28.490,0.250,6.510
294,24.030,28.610,0.330,3.850
295,24.030,29.500,0.290,0.640
296,24.480,30.370,0.370,6.340
297,24.020,28.590,0.250,4.980
298,23.270,27.310,0.320,10.050
299,23.600,28.540,0.360,7.210
300,23.930,27.950,0.330,4.660
301,24.020,26.170,0.360,14.740
302,23.600,27.840,0.370,7.370
303,23.530,28.140,0.370,4.680
304,22.870,28.960,0.420,3.570
305,23.380,28.360,0.450,9.240
306,22.650,28.520,0.440,3.750
307,23.420,26.960,0.440,5.440
308,22.880,26.380,0.360,13.400
309,23.470,28.450,0.340,7.440
310,22.660,27.860,0.340,8.760
311,23.600,27.680,0.260,13.280
312,23.240,28.790,0.180,5.710
313,23.560,28.540,0.300,8.240
314,23.210,28.440,0.340,8.290
315,23.330,26.720,0.350,6.420
316,23.620,27.880,0.370,3.480
317,23.260,27.590,0.370,5.290
318,23.270,27.660,0.360,7.600
319,23.150,29.930,0.270,3.400
320,23.270,28.730,0.310,11.300
321,23.090,29.300,0.330,1.780
322,21.960,29.240,0.360,0.320
323,23.040,27.690,0.370,4.910
324,24.080,28.120,0.380,16.690
325,23.710,28.380,0.420,3.890
326,23.590,28.760,0.400,3.310
327,22.670,29.080,0.340,4.380
328,23.780,26.880,0.380,9.840
329,23.530,27.640,0.370,9.060
330,23.200,28.600,0.350,5.040
331,23.150,28.560,0.370,0.560
332,23.780,27.420,0.390,6.760
333,23.130,28.310,0.430,2.750
334,24.340,27.490,0.440,23.510
335,23.080,27.270,0.370,8.630
336,23.590,26.700,0.290,14.420
337,22.910,27.820,0.380,1.280
338,23.350,28.990,0.390,2.520
339,23.960,27.780,0.400,5.720
340,23.560,28.430,0.390,8.190
341,23.980,28.250,0.410,9.360
342,23.900,26.990,0.380,5.160
343,23.660,28.590,0.410,13.420
344,23.810,29.240,0.390,6.030
345,23.420,29.450,0.260,4.910
346,23.740,29.400,0.220,5.650
347,23.270,29.380,0.270,15.280
348,23.750,28.800,0.310,4.440
349,24.020,28.230,0.330,5.360
350,22.810,29.340,0.340,0.240
351,22.400,29.070,0.350,0.020
352,22.200,28.690,0.390,2.030
353,23.110,26.650,0.390,5.620
354,21.950,27.180,0.430,2.720
355,21.280,27.710,0.400,0.270
356,19.400,28.150,0.390,0.190
357,21.690,27.830,0.340,1.060
358,23.170,26.980,0.320,5.860
359,23.380,28.510,0.370,6.000
360,23.480,28.700,0.450,9.430
361,22.770,28.420,0.460,0.710
362,23.150,28.840,0.470,0.220
363,22.370,28.400,0.520,0.040
364,22.170,28.240,0.480,0.010
365,20.750,27.740,0.450,0.000
1,21.010,27.610,0.470,0.360
2,21.600,28.220,0.440,0.080
3,21.590,28.400,0.390,0.010
4,21.940,28.690,0.360,0.000
5,21.870,28.980,0.370,0.020
6,22.370,29.050,0.340,0.020
7,22.970,29.350,0.340,0.080
8,22.630,29.340,0.380,0.020
9,22.040,28.970,0.370,0.010
10,20.960,28.910,0.390,0.000
11,21.230,28.810,0.340,0.000
12,21.150,28.920,0.340,0.090
13,21.680,28.710,0.370,0.180
14,21.630,28.940,0.410,0.010
15,21.310,29.480,0.360,1.790
16,23.690,28.620,0.260,15.340
17,24.170,27.170,0.320,8.420
18,23.230,28.050,0.350,10.520
19,23.430,27.440,0.300,2.810
20,23.500,29.650,0.260,3.590
21,22.120,29.310,0.380,0.250
22,21.820,28.660,0.430,0.090
23,21.630,29.430,0.340,0.520
24,22.380,29.290,0.360,0.040
25,23.240,29.230,0.490,0.540
26,22.620,25.600,0.600,4.400
27,22.080,27.830,0.590,0.490
28,22.620,29.030,0.460,0.970
29,22.990,29.070,0.360,9.150
30,23.770,29.300,0.380,2.230
31,22.940,29.590,0.310,0.110
32,21.900,29.390,0.340,2.080
33,22.270,29.230,0.380,0.210
34,22.950,29.080,0.330,1.040
35,22.300,29.230,0.360,1.230
36,22.700,28.710,0.340,8.090
37,22.870,28.990,0.370,3.000
38,23.500,28.890,0.480,9.120
39,21.550,26.690,0.670,2.090
40,19.680,26.200,0.570,0.010
41,19.990,27.330,0.420,0.000
42,20.210,27.960,0.360,0.000
43,21.670,29.000,0.400,0.000
44,22.610,29.630,0.340,0.000
45,23.000,29.810,0.410,0.000
46,21.860,29.550,0.410,0.000
47,22.680,29.750,0.410,0.020
48,22.560,29.440,0.440,0.020
49,21.900,29.160,0.440,0.050
50,21.330,29.050,0.470,0.010
51,22.250,29.360,0.420,0.000
52,20.510,29.180,0.420,0.000
53,20.610,28.530,0.420,0.000
54,19.050,28.210,0.470,0.000
55,20.290,29.270,0.390,0.000
56,20.820,29.520,0.440,0.000
57,22.080,28.930,0.520,0.380
58,22.270,28.490,0.530,1.100
59,21.630,28.470,0.460,4.890
60,22.080,28.960,0.430,6.170
61,21.530,29.640,0.410,0.700
62,21.940,29.280,0.440,0.150
63,21.740,29.380,0.450,0.110
64,22.060,29.820,0.390,0.000
65,21.070,30.120,0.370,0.000
66,21.250,30.500,0.360,0.000
67,21.230,30.740,0.370,0.000
68,21.580,30.890,0.350,0.000
69,21.390,31.630,0.330,0.000
70,21.490,31.630,0.340,0.000
71,22.230,32.300,0.380,0.000
72,21.850,32.530,0.330,0.000
73,22.410,31.520,0.310,0.000
74,22.110,32.900,0.260,0.000
75,22.690,33.160,0.320,0.000
76,23.520,33.120,0.340,0.010
77,23.220,33.340,0.270,0.450
78,24.070,33.920,0.330,0.010
79,23.010,33.670,0.330,0.000
80,23.030,34.020,0.330,0.000
81,23.660,34.420,0.290,0.000
82,23.150,34.240,0.370,0.000
83,23.600,34.290,0.350,0.000
84,24.240,34.310,0.360,0.000
85,23.650,34.790,0.320,0.000
86,23.560,34.240,0.390,0.000
87,22.640,33.490,0.450,0.000
88,22.820,33.210,0.420,0.020
89,22.820,32.630,0.440,7.250
90,22.790,32.750,0.390,0.570
91,22.100,33.650,0.360,0.050
92,22.610,34.190,0.300,0.000
93,21.170,33.930,0.340,0.000
94,21.610,34.150,0.330,0.000
95,23.030,34.120,0.260,0.000
96,24.180,33.170,0.220,1.280
97,23.720,34.540,0.180,0.610
98,24.150,35.310,0.220,0.480
99,24.850,35.810,0.200,0.070
100,24.300,36.480,0.240,0.010
101,23.510,36.760,0.220,0.000
102,24.310,37.470,0.240,0.040
103,24.990,36.700,0.350,0.030
104,24.870,35.160,0.450,0.000
105,24.250,34.490,0.470,0.000
106,23.620,35.900,0.350,0.000
107,25.250,36.860,0.300,0.060
108,25.840,37.400,0.240,0.050
109,26.100,35.560,0.240,0.000
110,26.430,35.080,0.150,0.000
111,24.840,37.200,0.280,0.000
112,25.030,36.380,0.250,0.000
113,24.080,36.450,0.250,0.040
114,24.070,36.570,0.210,0.020
115,26.070,37.000,0.280,3.190
116,25.290,37.380,0.330,10.580
117,24.760,36.180,0.270,3.640
118,25.630,36.840,0.340,0.250
119,25.970,36.940,0.370,0.010
120,26.670,34.960,0.300,0.010
121,26.360,34.690,0.190,0.010
122,26.360,35.040,0.210,0.120
123,26.230,36.450,0.270,1.500
124,25.860,36.680,0.340,1.150
125,25.480,36.660,0.240,0.460
